Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
2260,CUST4955,2024-10-21,South,Sports,Consumer,9,352.66,0.02,3110.46,2210.7,899.76,Credit Card
2261,CUST1621,2024-01-22,East,Clothing,Consumer,1,399.3,0.0,399.3,268.85,130.45,UPI
2262,CUST9380,2024-12-18,East,Beauty,Consumer,8,145.35,0.19,941.87,581.4,360.47,UPI
2263,CUST3415,2024-10-25,South,Home & Kitchen,Corporate,3,354.47,0.29,755.02,591.43,163.59,UPI
2264,CUST7286,2024-10-14,East,Sports,Home Office,6,496.7,0.05,2831.19,1471.2,1359.99,Debit Card
2265,CUST7444,2024-03-10,North,Sports,Consumer,5,420.32,0.04,2017.54,1530.09,487.45,Debit Card
2266,CUST5631,2024-07-18,West,Clothing,Corporate,2,329.27,0.2,526.83,386.27,140.56,Debit Card
2267,CUST4550,2024-09-04,West,Beauty,Consumer,3,82.8,0.1,223.56,166.9,56.66,Debit Card
2268,CUST1952,2024-06-22,South,Clothing,Corporate,8,82.21,0.28,473.53,305.49,168.04,UPI
2269,CUST8091,2024-01-16,West,Beauty,Corporate,3,50.51,0.15,128.8,84.59,44.21,Cash on Delivery
2270,CUST7477,2024-10-30,West,Electronics,Corporate,10,26.13,0.25,195.98,154.71,41.27,Cash on Delivery
2271,CUST3012,2024-07-15,East,Electronics,Consumer,2,217.35,0.05,412.96,241.48,171.48,Debit Card
2272,CUST8314,2024-04-29,East,Electronics,Consumer,2,251.82,0.05,478.46,304.36,174.1,Debit Card
2273,CUST6569,2024-12-21,East,Beauty,Home Office,3,146.81,0.16,369.96,197.21,172.75,Debit Card
2274,CUST1969,2024-08-06,West,Beauty,Consumer,8,281.97,0.16,1894.84,1447.76,447.08,Net Banking
2275,CUST4265,2024-04-21,East,Sports,Corporate,4,452.67,0.0,1810.68,1185.81,624.87,UPI
2276,CUST9632,2024-02-15,South,Beauty,Home Office,6,355.91,0.29,1516.18,1118.28,397.9,Credit Card
2277,CUST8970,2024-06-02,South,Sports,Consumer,2,279.33,0.07,519.55,293.59,225.96,Credit Card
2278,CUST6869,2024-09-14,West,Clothing,Corporate,9,352.28,0.16,2663.24,2049.39,613.85,Net Banking
2279,CUST3111,2024-09-10,South,Sports,Corporate,9,409.25,0.25,2762.44,1673.34,1089.1,Debit Card
2280,CUST8451,2024-03-31,North,Home & Kitchen,Home Office,3,53.87,0.24,122.82,91.02,31.8,Net Banking
2281,CUST8539,2024-01-02,East,Electronics,Corporate,5,407.56,0.27,1487.59,838.51,649.08,Net Banking
2282,CUST5937,2024-06-12,East,Electronics,Consumer,7,450.14,0.2,2520.78,1827.59,693.19,Cash on Delivery
2283,CUST9604,2024-07-18,West,Home & Kitchen,Corporate,3,351.39,0.09,959.29,655.25,304.04,Debit Card
2284,CUST7627,2024-03-18,South,Sports,Corporate,9,309.77,0.04,2676.41,2038.77,637.64,UPI
2285,CUST7966,2024-08-18,East,Clothing,Consumer,6,483.01,0.08,2666.22,1660.07,1006.15,Cash on Delivery
2286,CUST3814,2024-10-21,North,Electronics,Corporate,8,206.59,0.04,1586.61,1197.22,389.39,Cash on Delivery
2287,CUST4200,2024-09-29,East,Electronics,Corporate,10,348.94,0.21,2756.63,1951.71,804.92,Credit Card
2288,CUST2291,2024-07-01,South,Electronics,Consumer,4,148.68,0.13,517.41,406.83,110.58,Net Banking
2289,CUST8425,2024-02-19,North,Clothing,Home Office,2,386.52,0.12,680.28,439.77,240.51,Cash on Delivery
2290,CUST5122,2024-11-27,North,Beauty,Consumer,4,411.36,0.17,1365.72,862.77,502.95,Debit Card
2291,CUST6947,2024-02-05,North,Beauty,Consumer,1,407.59,0.03,395.36,284.88,110.48,Net Banking
2292,CUST4670,2024-07-05,West,Beauty,Home Office,1,66.79,0.03,64.79,48.12,16.67,Debit Card
2293,CUST7857,2024-09-14,North,Home & Kitchen,Consumer,8,118.67,0.04,911.39,723.97,187.42,Debit Card
2294,CUST6327,2024-02-12,South,Beauty,Home Office,1,491.64,0.1,442.48,242.3,200.18,Debit Card
2295,CUST2501,2024-02-20,South,Electronics,Corporate,1,471.36,0.28,339.38,191.5,147.88,Net Banking
2296,CUST8094,2024-08-04,North,Sports,Home Office,4,209.41,0.1,753.88,439.77,314.11,UPI
2297,CUST2779,2024-03-09,East,Clothing,Corporate,2,41.11,0.15,69.89,49.42,20.47,Net Banking
2298,CUST7520,2024-06-10,North,Sports,Home Office,6,486.15,0.07,2712.72,1448.4,1264.32,Credit Card
2299,CUST7169,2024-09-14,South,Clothing,Corporate,7,394.04,0.17,2289.37,1395.77,893.6,Credit Card
2300,CUST4154,2024-10-30,West,Clothing,Home Office,3,305.66,0.08,843.62,440.3,403.32,Net Banking
2301,CUST3333,2024-07-21,West,Clothing,Consumer,3,411.96,0.24,939.27,611.48,327.79,UPI
2302,CUST1213,2024-03-10,West,Electronics,Home Office,4,122.77,0.26,363.4,190.03,173.37,Net Banking
2303,CUST3963,2024-05-27,East,Electronics,Corporate,1,60.95,0.14,52.42,29.91,22.51,Net Banking
2304,CUST1886,2024-06-02,North,Clothing,Corporate,8,267.85,0.23,1649.96,872.96,777.0,Debit Card
2305,CUST2913,2024-04-24,West,Home & Kitchen,Home Office,4,415.5,0.09,1512.42,911.51,600.91,Net Banking
2306,CUST2234,2024-05-12,East,Clothing,Corporate,1,57.33,0.01,56.76,33.33,23.43,Net Banking
2307,CUST3478,2024-10-06,North,Beauty,Home Office,8,246.85,0.01,1955.05,1269.72,685.33,Debit Card
2308,CUST5687,2024-08-18,South,Beauty,Corporate,10,90.71,0.17,752.89,471.77,281.12,Cash on Delivery
2309,CUST7623,2024-08-18,North,Beauty,Consumer,7,86.49,0.24,460.13,317.09,143.04,Debit Card
2310,CUST1275,2024-01-22,South,Clothing,Corporate,1,226.24,0.29,160.63,117.87,42.76,Credit Card
2311,CUST9915,2024-11-18,South,Beauty,Consumer,9,212.05,0.22,1488.59,764.89,723.7,Net Banking
2312,CUST3875,2024-06-06,South,Beauty,Home Office,8,29.91,0.13,208.17,113.27,94.9,Cash on Delivery
2313,CUST6393,2024-05-15,South,Sports,Consumer,8,31.09,0.14,213.9,157.78,56.12,UPI
2314,CUST4653,2024-04-14,East,Beauty,Consumer,7,231.71,0.25,1216.48,754.85,461.63,Debit Card
2315,CUST1571,2024-09-23,South,Home & Kitchen,Home Office,9,252.73,0.12,2001.62,1281.4,720.22,Cash on Delivery
2316,CUST5442,2024-02-15,West,Beauty,Home Office,4,459.5,0.14,1580.68,1119.06,461.62,Cash on Delivery
2317,CUST2563,2024-07-04,West,Home & Kitchen,Home Office,7,434.37,0.07,2827.75,1987.17,840.58,Debit Card
2318,CUST3629,2024-09-06,South,Electronics,Home Office,7,455.97,0.24,2425.76,1555.76,870.0,Net Banking
2319,CUST1483,2024-07-31,South,Clothing,Consumer,7,363.33,0.02,2492.44,1252.98,1239.46,Cash on Delivery
2320,CUST6146,2024-09-30,West,Electronics,Consumer,8,380.81,0.28,2193.47,1344.07,849.4,Cash on Delivery
2321,CUST6897,2024-03-27,South,Sports,Home Office,1,68.41,0.26,50.62,31.53,19.09,Credit Card
2322,CUST5312,2024-03-28,South,Beauty,Corporate,2,82.54,0.08,151.87,103.12,48.75,Credit Card
2323,CUST8637,2024-09-02,West,Beauty,Consumer,7,233.1,0.01,1615.38,1270.65,344.73,Cash on Delivery
2324,CUST8728,2024-03-10,South,Clothing,Consumer,1,122.71,0.12,107.98,74.13,33.85,Credit Card
2325,CUST3549,2024-01-31,South,Home & Kitchen,Home Office,6,303.39,0.14,1565.49,932.68,632.81,Net Banking
2326,CUST9917,2024-03-05,East,Electronics,Consumer,6,65.02,0.18,319.9,203.57,116.33,Debit Card
2327,CUST2801,2024-12-15,West,Home & Kitchen,Home Office,3,115.72,0.08,319.39,213.02,106.37,Debit Card
2328,CUST6187,2024-07-18,South,Sports,Corporate,5,52.41,0.1,235.84,140.06,95.78,Credit Card
2329,CUST3436,2024-08-08,West,Sports,Corporate,4,267.48,0.26,791.74,604.93,186.81,Credit Card
2330,CUST2507,2024-12-29,North,Sports,Corporate,3,451.24,0.01,1340.18,757.12,583.06,Net Banking
2331,CUST6607,2024-05-13,South,Home & Kitchen,Consumer,10,353.34,0.24,2685.38,1418.43,1266.95,UPI
2332,CUST5318,2024-06-19,North,Electronics,Home Office,9,397.62,0.04,3435.44,2373.48,1061.96,UPI
2333,CUST6155,2024-03-27,North,Beauty,Corporate,6,223.79,0.16,1127.9,810.56,317.34,Debit Card
2334,CUST3630,2024-03-22,North,Electronics,Home Office,7,334.07,0.19,1894.18,1223.9,670.28,Net Banking
2335,CUST3026,2024-05-03,West,Electronics,Corporate,2,489.67,0.16,822.65,584.81,237.84,Debit Card
2336,CUST8058,2024-11-08,East,Home & Kitchen,Corporate,2,298.02,0.0,596.04,390.26,205.78,UPI
2337,CUST1175,2024-01-09,South,Beauty,Home Office,6,331.71,0.23,1532.5,824.74,707.76,Debit Card
2338,CUST7627,2024-09-17,North,Home & Kitchen,Home Office,4,287.07,0.24,872.69,594.88,277.81,UPI
2339,CUST1327,2024-11-14,South,Electronics,Consumer,7,445.9,0.23,2403.4,1407.05,996.35,Debit Card
2340,CUST9621,2024-09-17,West,Electronics,Corporate,4,491.05,0.05,1865.99,1492.6,373.39,Cash on Delivery
2341,CUST7197,2024-04-15,East,Beauty,Home Office,7,294.08,0.13,1790.95,1130.52,660.43,Cash on Delivery
2342,CUST5248,2024-03-05,North,Electronics,Consumer,3,498.89,0.26,1107.54,587.34,520.2,Credit Card
2343,CUST1163,2024-06-18,South,Sports,Corporate,5,84.64,0.25,317.4,185.61,131.79,Credit Card
2344,CUST6889,2024-12-08,North,Beauty,Corporate,9,32.41,0.25,218.77,128.6,90.17,Net Banking
2345,CUST9628,2024-05-29,West,Sports,Consumer,3,150.15,0.13,391.89,196.15,195.74,Net Banking
2346,CUST5428,2024-01-18,East,Home & Kitchen,Corporate,2,415.38,0.24,631.38,323.21,308.17,Cash on Delivery
2347,CUST9494,2024-02-12,West,Home & Kitchen,Corporate,10,330.21,0.12,2905.85,2296.4,609.45,Debit Card
2348,CUST6826,2024-04-04,East,Beauty,Corporate,8,78.94,0.17,524.16,363.36,160.8,UPI
2349,CUST3599,2024-03-28,East,Home & Kitchen,Corporate,10,319.07,0.16,2680.19,1372.95,1307.24,Credit Card
2350,CUST2051,2024-01-15,North,Clothing,Home Office,7,491.02,0.15,2921.57,1582.96,1338.61,Net Banking
2351,CUST4380,2024-12-04,South,Home & Kitchen,Home Office,9,211.08,0.0,1899.72,1082.79,816.93,Credit Card
2352,CUST6464,2024-11-14,South,Home & Kitchen,Corporate,10,406.22,0.02,3980.96,2585.47,1395.49,Credit Card
2353,CUST9889,2024-05-19,South,Beauty,Home Office,4,26.72,0.27,78.02,48.97,29.05,Debit Card
2354,CUST5926,2024-03-24,East,Sports,Consumer,9,80.28,0.01,715.29,392.24,323.05,Debit Card
2355,CUST6689,2024-03-17,North,Electronics,Home Office,8,88.39,0.21,558.62,387.71,170.91,Cash on Delivery
2356,CUST8246,2024-01-30,South,Clothing,Consumer,1,375.18,0.15,318.9,209.48,109.42,Cash on Delivery
2357,CUST6504,2024-04-10,South,Beauty,Home Office,1,459.03,0.12,403.95,302.15,101.8,Net Banking
2358,CUST6624,2024-09-13,East,Beauty,Consumer,10,270.54,0.22,2110.21,1100.86,1009.35,Debit Card
2359,CUST7202,2024-11-02,West,Home & Kitchen,Consumer,4,433.91,0.16,1457.94,1042.13,415.81,UPI
2360,CUST8516,2024-04-20,North,Clothing,Consumer,9,189.4,0.13,1483.0,1062.53,420.47,Cash on Delivery
2361,CUST3792,2024-07-05,North,Beauty,Consumer,2,53.59,0.03,103.96,74.68,29.28,Net Banking
2362,CUST9713,2024-12-24,East,Sports,Home Office,4,215.41,0.3,603.15,420.9,182.25,Cash on Delivery
2363,CUST4899,2024-10-12,West,Electronics,Corporate,9,71.21,0.16,538.35,335.53,202.82,Cash on Delivery
2364,CUST5461,2024-07-28,South,Beauty,Corporate,4,70.91,0.11,252.44,196.8,55.64,Cash on Delivery
2365,CUST5148,2024-05-20,South,Clothing,Consumer,9,20.35,0.04,175.82,129.29,46.53,Credit Card
2366,CUST7677,2024-02-28,East,Electronics,Corporate,8,218.23,0.18,1431.59,903.26,528.33,Debit Card
2367,CUST1281,2024-11-10,East,Clothing,Home Office,3,174.37,0.01,517.88,365.93,151.95,Net Banking
2368,CUST3230,2024-05-08,East,Electronics,Home Office,2,180.01,0.0,360.02,262.94,97.08,UPI
2369,CUST5854,2024-03-23,North,Electronics,Consumer,10,247.04,0.05,2346.88,1807.51,539.37,Cash on Delivery
2370,CUST7145,2024-02-02,North,Electronics,Corporate,6,341.89,0.15,1743.64,1080.7,662.94,Net Banking
2371,CUST4743,2024-02-19,West,Beauty,Home Office,5,55.34,0.14,237.96,180.54,57.42,UPI
2372,CUST8899,2024-02-22,East,Home & Kitchen,Consumer,3,379.66,0.21,899.79,560.12,339.67,Net Banking
2373,CUST1662,2024-03-01,East,Beauty,Home Office,1,388.81,0.27,283.83,194.12,89.71,Cash on Delivery
2374,CUST9540,2024-01-05,East,Home & Kitchen,Home Office,3,339.33,0.1,916.19,458.8,457.39,UPI
2375,CUST8278,2024-02-09,North,Sports,Corporate,6,246.26,0.21,1167.27,742.99,424.28,Cash on Delivery
2376,CUST4194,2024-03-08,East,Home & Kitchen,Home Office,4,187.99,0.0,751.96,412.29,339.67,Cash on Delivery
2377,CUST1184,2024-06-11,South,Clothing,Home Office,7,362.21,0.09,2307.28,1423.42,883.86,Credit Card
2378,CUST7200,2024-12-18,West,Clothing,Home Office,3,169.94,0.13,443.54,282.22,161.32,UPI
2379,CUST1923,2024-06-27,East,Beauty,Home Office,7,25.46,0.14,153.27,82.91,70.36,Debit Card
2380,CUST1515,2024-05-22,West,Sports,Home Office,1,65.8,0.0,65.8,39.07,26.73,Cash on Delivery
2381,CUST4685,2024-12-21,East,Clothing,Consumer,4,425.36,0.15,1446.22,1135.23,310.99,Debit Card
2382,CUST1629,2024-12-23,West,Beauty,Home Office,9,151.7,0.17,1133.2,899.93,233.27,Net Banking
2383,CUST8145,2024-06-20,South,Home & Kitchen,Consumer,6,222.76,0.04,1283.1,804.88,478.22,Credit Card
2384,CUST6383,2024-12-30,East,Electronics,Consumer,2,144.49,0.29,205.18,130.61,74.57,Credit Card
2385,CUST5170,2024-11-02,East,Clothing,Home Office,8,226.43,0.25,1358.58,854.71,503.87,UPI
2386,CUST7945,2024-07-06,East,Electronics,Corporate,8,120.82,0.07,898.9,492.03,406.87,Credit Card
2387,CUST1365,2024-09-24,East,Clothing,Corporate,1,234.09,0.05,222.39,127.17,95.22,Credit Card
2388,CUST6861,2024-01-20,East,Home & Kitchen,Home Office,9,70.38,0.14,544.74,354.54,190.2,Net Banking
2389,CUST4156,2024-11-09,North,Beauty,Home Office,3,259.18,0.18,637.58,359.62,277.96,UPI
2390,CUST9056,2024-03-18,West,Clothing,Corporate,5,201.54,0.18,826.31,550.3,276.01,UPI
2391,CUST1412,2024-09-17,South,Beauty,Consumer,9,466.94,0.1,3782.21,2014.04,1768.17,Cash on Delivery
2392,CUST2007,2024-04-06,South,Home & Kitchen,Corporate,10,71.79,0.25,538.43,411.12,127.31,Debit Card
2393,CUST8819,2024-12-09,South,Electronics,Corporate,4,329.32,0.05,1251.42,975.68,275.74,Cash on Delivery
2394,CUST8160,2024-04-24,North,Electronics,Corporate,4,484.1,0.13,1684.67,1072.23,612.44,UPI
2395,CUST7695,2024-10-31,West,Sports,Corporate,1,307.17,0.04,294.88,212.41,82.47,Debit Card
2396,CUST8221,2024-01-20,West,Clothing,Home Office,2,440.89,0.04,846.51,638.99,207.52,UPI
2397,CUST8619,2024-03-01,South,Sports,Consumer,7,213.01,0.15,1267.41,949.19,318.22,Debit Card
2398,CUST5571,2024-02-22,East,Beauty,Home Office,7,379.87,0.24,2020.91,1179.66,841.25,Cash on Delivery
2399,CUST3873,2024-10-10,East,Clothing,Corporate,7,31.78,0.16,186.87,97.25,89.62,UPI
2400,CUST6871,2024-12-23,North,Beauty,Consumer,8,357.55,0.21,2259.72,1304.13,955.59,Net Banking
2401,CUST1027,2024-12-23,East,Sports,Home Office,2,310.49,0.07,577.51,438.25,139.26,Net Banking
2402,CUST9466,2024-07-19,West,Beauty,Corporate,1,205.63,0.18,168.62,91.73,76.89,Credit Card
2403,CUST3719,2024-11-29,East,Electronics,Home Office,9,60.08,0.09,492.06,250.17,241.89,UPI
2404,CUST9300,2024-01-01,South,Clothing,Consumer,4,128.64,0.13,447.67,232.97,214.7,UPI
2405,CUST7325,2024-12-14,East,Home & Kitchen,Corporate,8,272.02,0.09,1980.31,1284.93,695.38,Credit Card
2406,CUST5961,2024-01-01,North,Electronics,Consumer,2,97.74,0.05,185.71,128.44,57.27,Net Banking
2407,CUST8821,2024-09-30,South,Beauty,Consumer,10,13.77,0.26,101.9,65.26,36.64,UPI
2408,CUST9302,2024-07-28,East,Clothing,Consumer,6,355.1,0.09,1938.85,1277.89,660.96,Credit Card
2409,CUST5544,2024-10-09,North,Beauty,Corporate,7,200.06,0.27,1022.31,554.3,468.01,Cash on Delivery
2410,CUST1355,2024-04-17,West,Sports,Consumer,7,25.03,0.28,126.15,75.93,50.22,Cash on Delivery
2411,CUST7225,2024-12-11,East,Sports,Home Office,2,276.32,0.2,442.11,336.33,105.78,Credit Card
2412,CUST7640,2024-04-18,West,Home & Kitchen,Corporate,7,241.73,0.03,1641.35,1274.42,366.93,Debit Card
2413,CUST1391,2024-03-07,East,Sports,Consumer,6,69.88,0.02,410.89,310.17,100.72,Debit Card
2414,CUST3286,2024-03-25,West,Sports,Consumer,1,26.4,0.12,23.23,12.6,10.63,Net Banking
2415,CUST5052,2024-12-07,South,Sports,Home Office,3,485.03,0.14,1251.38,651.03,600.35,Cash on Delivery
2416,CUST2231,2024-01-02,West,Electronics,Consumer,8,436.91,0.02,3425.37,1734.81,1690.56,UPI
2417,CUST6159,2024-04-30,North,Electronics,Consumer,9,373.15,0.02,3291.18,2095.65,1195.53,Cash on Delivery
2418,CUST9370,2024-05-18,East,Home & Kitchen,Corporate,4,288.32,0.06,1084.08,672.48,411.6,Cash on Delivery
2419,CUST3567,2024-08-13,South,Electronics,Corporate,10,80.63,0.17,669.23,352.25,316.98,Net Banking
2420,CUST2060,2024-01-13,West,Clothing,Home Office,10,274.75,0.07,2555.17,2035.53,519.64,Debit Card
2421,CUST8912,2024-07-03,West,Beauty,Consumer,3,497.66,0.14,1283.96,918.91,365.05,Net Banking
2422,CUST8963,2024-01-28,South,Home & Kitchen,Consumer,8,381.36,0.27,2227.14,1213.88,1013.26,Net Banking
2423,CUST2652,2024-03-16,South,Electronics,Home Office,9,472.78,0.29,3021.06,2100.87,920.19,Net Banking
2424,CUST8440,2024-03-27,East,Sports,Consumer,1,483.18,0.13,420.37,274.48,145.89,Credit Card
2425,CUST4228,2024-03-27,East,Beauty,Home Office,1,28.26,0.18,23.17,18.35,4.82,Credit Card
2426,CUST8532,2024-12-17,North,Electronics,Consumer,10,421.16,0.16,3537.74,2824.23,713.51,Net Banking
2427,CUST7889,2024-01-04,East,Sports,Corporate,5,241.44,0.14,1038.19,537.98,500.21,Credit Card
2428,CUST5423,2024-06-21,West,Home & Kitchen,Corporate,1,450.12,0.04,432.12,273.54,158.58,Credit Card
2429,CUST5582,2024-02-04,West,Clothing,Consumer,1,305.66,0.22,238.41,181.96,56.45,UPI
2430,CUST6418,2024-12-15,North,Beauty,Home Office,1,377.05,0.09,343.12,255.54,87.58,Cash on Delivery
2431,CUST4520,2024-07-08,West,Clothing,Home Office,9,89.83,0.29,574.01,393.45,180.56,UPI
2432,CUST4055,2024-07-11,East,Sports,Corporate,6,64.42,0.21,305.35,219.74,85.61,Credit Card
2433,CUST3664,2024-09-13,North,Sports,Home Office,8,471.09,0.23,2901.91,1766.27,1135.64,UPI
2434,CUST8213,2024-02-14,North,Electronics,Home Office,5,331.65,0.08,1525.59,1142.16,383.43,Cash on Delivery
2435,CUST2488,2024-03-31,East,Home & Kitchen,Consumer,7,238.82,0.14,1437.7,731.76,705.94,Cash on Delivery
2436,CUST9231,2024-04-04,North,Electronics,Corporate,6,97.18,0.01,577.25,292.66,284.59,UPI
2437,CUST4400,2024-03-26,East,Beauty,Consumer,2,46.45,0.14,79.89,43.28,36.61,Cash on Delivery
2438,CUST7512,2024-09-03,North,Beauty,Home Office,1,431.0,0.26,318.94,188.82,130.12,Cash on Delivery
2439,CUST6939,2024-03-22,West,Beauty,Home Office,2,231.68,0.22,361.42,231.63,129.79,Credit Card
2440,CUST1056,2024-09-23,North,Home & Kitchen,Home Office,9,73.24,0.07,613.02,413.94,199.08,Net Banking
2441,CUST5021,2024-02-13,North,Electronics,Corporate,9,40.8,0.03,356.18,205.33,150.85,Credit Card
2442,CUST5643,2024-11-25,North,Beauty,Consumer,10,159.63,0.19,1293.0,675.24,617.76,Cash on Delivery
2443,CUST1318,2024-03-30,South,Beauty,Home Office,9,464.74,0.05,3973.53,2566.97,1406.56,Net Banking
2444,CUST7283,2024-04-05,East,Beauty,Consumer,2,302.66,0.01,599.27,440.46,158.81,Credit Card
2445,CUST5795,2024-01-14,South,Sports,Home Office,10,302.68,0.18,2481.98,1449.49,1032.49,Credit Card
2446,CUST4594,2024-04-06,North,Home & Kitchen,Corporate,6,315.8,0.08,1743.22,1061.94,681.28,Net Banking
2447,CUST7711,2024-03-05,South,Home & Kitchen,Home Office,4,298.14,0.08,1097.16,764.01,333.15,Debit Card
2448,CUST1297,2024-03-26,North,Beauty,Consumer,4,137.97,0.03,535.32,305.93,229.39,Credit Card
2449,CUST2449,2024-05-09,East,Sports,Corporate,1,417.4,0.25,313.05,217.7,95.35,Cash on Delivery
2450,CUST9552,2024-09-15,North,Sports,Corporate,2,260.1,0.18,426.56,290.81,135.75,Cash on Delivery
2451,CUST5971,2024-02-12,West,Electronics,Home Office,5,339.54,0.17,1409.09,796.62,612.47,Credit Card
2452,CUST6269,2024-11-19,North,Electronics,Consumer,7,29.91,0.01,207.28,146.61,60.67,Credit Card
2453,CUST7054,2024-03-13,North,Home & Kitchen,Home Office,4,444.45,0.09,1617.8,874.49,743.31,Credit Card
2454,CUST7784,2024-10-14,West,Sports,Home Office,7,224.38,0.01,1554.95,1007.79,547.16,Cash on Delivery
2455,CUST6901,2024-01-10,West,Home & Kitchen,Consumer,1,33.0,0.04,31.68,16.12,15.56,Cash on Delivery
2456,CUST4094,2024-09-14,East,Clothing,Consumer,4,357.83,0.02,1402.69,823.97,578.72,Net Banking
2457,CUST8311,2024-03-02,South,Beauty,Home Office,5,177.03,0.07,823.19,585.06,238.13,Debit Card
2458,CUST7864,2024-03-13,North,Sports,Home Office,1,155.9,0.28,112.25,65.94,46.31,Debit Card
2459,CUST9819,2024-06-28,West,Sports,Corporate,1,51.53,0.25,38.65,21.5,17.15,Debit Card
2460,CUST5394,2024-07-13,East,Home & Kitchen,Corporate,9,26.82,0.11,214.83,136.59,78.24,Cash on Delivery
2461,CUST5813,2024-11-27,South,Beauty,Home Office,2,332.63,0.25,498.94,268.23,230.71,Credit Card
2462,CUST3855,2024-04-20,South,Sports,Corporate,8,471.16,0.19,3053.12,1787.67,1265.45,Cash on Delivery
2463,CUST9931,2024-04-19,South,Home & Kitchen,Home Office,7,270.19,0.15,1607.63,932.18,675.45,Credit Card
2464,CUST2781,2024-05-14,East,Home & Kitchen,Corporate,2,289.09,0.23,445.2,290.41,154.79,Cash on Delivery
2465,CUST2723,2024-03-17,North,Sports,Home Office,5,67.34,0.05,319.87,189.01,130.86,Debit Card
2466,CUST3167,2024-04-06,West,Sports,Corporate,8,90.57,0.16,608.63,310.55,298.08,UPI
2467,CUST6595,2024-07-31,West,Electronics,Home Office,7,304.1,0.12,1873.26,1370.46,502.8,Cash on Delivery
2468,CUST8587,2024-11-25,North,Sports,Consumer,3,16.03,0.01,47.61,35.64,11.97,Net Banking
2469,CUST6489,2024-12-20,East,Clothing,Corporate,3,233.63,0.1,630.8,431.45,199.35,Cash on Delivery
2470,CUST4541,2024-06-01,South,Clothing,Home Office,1,428.1,0.25,321.08,192.0,129.08,Debit Card
2471,CUST3615,2024-02-28,North,Home & Kitchen,Home Office,9,138.8,0.19,1011.85,806.83,205.02,UPI
2472,CUST6506,2024-03-11,South,Clothing,Corporate,3,445.99,0.08,1230.93,796.81,434.12,Credit Card
2473,CUST7053,2024-12-10,North,Home & Kitchen,Home Office,1,180.35,0.07,167.73,122.88,44.85,Credit Card
2474,CUST5983,2024-04-28,East,Home & Kitchen,Corporate,3,172.62,0.1,466.07,256.07,210.0,Cash on Delivery
2475,CUST6139,2024-05-12,South,Home & Kitchen,Home Office,3,208.2,0.24,474.7,294.55,180.15,UPI
2476,CUST6641,2024-09-07,North,Electronics,Home Office,4,120.07,0.27,350.6,197.25,153.35,Net Banking
2477,CUST3658,2024-05-25,North,Home & Kitchen,Consumer,1,303.4,0.04,291.26,156.89,134.37,UPI
2478,CUST3692,2024-10-31,West,Electronics,Consumer,8,365.91,0.11,2605.28,1539.93,1065.35,Debit Card
2479,CUST8541,2024-11-23,North,Electronics,Corporate,10,415.43,0.18,3406.53,2171.05,1235.48,Debit Card
2480,CUST2150,2024-02-20,South,Sports,Corporate,10,239.48,0.27,1748.2,1397.06,351.14,Credit Card
2481,CUST8237,2024-04-18,West,Clothing,Corporate,3,88.13,0.08,243.24,131.21,112.03,Debit Card
2482,CUST7289,2024-03-11,West,Electronics,Consumer,6,380.82,0.24,1736.54,959.01,777.53,Debit Card
2483,CUST9922,2024-02-05,North,Electronics,Corporate,7,456.14,0.21,2522.45,1468.86,1053.59,Credit Card
2484,CUST8938,2024-06-25,North,Beauty,Corporate,5,27.86,0.18,114.23,59.88,54.35,Debit Card
2485,CUST3144,2024-04-16,West,Home & Kitchen,Home Office,6,404.07,0.3,1697.09,1037.18,659.91,UPI
2486,CUST4577,2024-04-15,West,Clothing,Home Office,5,229.18,0.09,1042.77,579.72,463.05,Debit Card
2487,CUST6036,2024-06-01,West,Home & Kitchen,Consumer,2,230.11,0.27,335.96,247.17,88.79,Credit Card
2488,CUST7306,2024-03-06,South,Home & Kitchen,Home Office,10,222.5,0.1,2002.5,1261.29,741.21,Net Banking
2489,CUST5635,2024-07-31,North,Home & Kitchen,Consumer,6,417.73,0.25,1879.79,1325.6,554.19,UPI
2490,CUST5473,2024-12-10,South,Electronics,Consumer,8,494.2,0.08,3637.31,2054.81,1582.5,Credit Card
2491,CUST7248,2024-12-05,North,Home & Kitchen,Home Office,3,191.32,0.25,430.47,288.81,141.66,Cash on Delivery
2492,CUST9253,2024-04-24,South,Home & Kitchen,Home Office,3,327.1,0.27,716.35,413.3,303.05,Cash on Delivery
2493,CUST7300,2024-03-25,South,Electronics,Corporate,4,14.95,0.1,53.82,33.34,20.48,Cash on Delivery
2494,CUST2258,2024-09-07,West,Sports,Consumer,9,70.53,0.26,469.73,281.54,188.19,Credit Card
2495,CUST9311,2024-07-11,South,Beauty,Corporate,3,250.43,0.21,593.52,447.83,145.69,Debit Card
2496,CUST9215,2024-02-04,West,Clothing,Corporate,4,54.39,0.02,213.21,111.19,102.02,Credit Card
2497,CUST2933,2024-10-26,South,Sports,Consumer,6,70.71,0.05,403.05,244.78,158.27,Net Banking
2498,CUST8007,2024-01-10,South,Electronics,Consumer,3,208.71,0.14,538.47,359.83,178.64,Net Banking
2499,CUST8447,2024-08-18,North,Clothing,Home Office,3,151.52,0.01,450.01,355.1,94.91,UPI
